measure,location,sex,age,cause,metric,year,val,upper,lower
DALYs (Disability-Adjusted Life Years),Singapore,Both,All ages,Depressive disorders,Percent,1990,0.026138013559018482,0.03356813533736489,0.019183861439230475
DALYs (Disability-Adjusted Life Years),Singapore,Both,All ages,Anxiety disorders,Percent,1990,0.013287431136011165,0.017915132903862433,0.009428496419517056
DALYs (Disability-Adjusted Life Years),Belgium,Both,All ages,Depressive disorders,Percent,1990,0.01951547136473378,0.024773843154573098,0.014794169580834508
DALYs (Disability-Adjusted Life Years),Belgium,Both,All ages,Anxiety disorders,Percent,1990,0.014996152439146117,0.020024264136633812,0.01084853111135338
DALYs (Disability-Adjusted Life Years),Antigua and Barbuda,Both,All ages,Depressive disorders,Percent,1990,0.01825611199174276,0.024146680070359073,0.013015832103007637
DALYs (Disability-Adjusted Life Years),Mauritania,Both,All ages,Anxiety disorders,Percent,1991,0.003361883193073266,0.004788387898271204,0.002210899825426705
DALYs (Disability-Adjusted Life Years),Antigua and Barbuda,Both,All ages,Anxiety disorders,Percent,1990,0.014735368332493495,0.020041949348864222,0.010490444181262494
DALYs (Disability-Adjusted Life Years),Kazakhstan,Both,All ages,Anxiety disorders,Percent,1990,0.005308684266398143,0.0072246315530385555,0.003685520813278495
DALYs (Disability-Adjusted Life Years),Belize,Both,All ages,Depressive disorders,Percent,1990,0.014701995223082149,0.01991765766044445,0.01021564940568084
DALYs (Disability-Adjusted Life Years),Belize,Both,All ages,Anxiety disorders,Percent,1990,0.011449671208971376,0.015654465014572707,0.007813486946129536
DALYs (Disability-Adjusted Life Years),South Sudan,Both,All ages,Depressive disorders,Percent,1991,0.005685621061918657,0.00803593116208401,0.003802306029149447
DALYs (Disability-Adjusted Life Years),South Sudan,Both,All ages,Anxiety disorders,Percent,1991,0.003909641374945735,0.005577020114493345,0.002577373449584785
DALYs (Disability-Adjusted Life Years),Cambodia,Both,All ages,Anxiety disorders,Percent,1990,0.004544925595419397,0.00636253902076399,0.003026614785040291
DALYs (Disability-Adjusted Life Years),Australia,Both,All ages,Anxiety disorders,Percent,1990,0.02048763226829755,0.028036348057284118,0.014539752541749607
DALYs (Disability-Adjusted Life Years),Bahamas,Both,All ages,Depressive disorders,Percent,1990,0.017390006352654183,0.023353601914894873,0.012392083830612782
DALYs (Disability-Adjusted Life Years),Bahamas,Both,All ages,Anxiety disorders,Percent,1990,0.014086133313496533,0.019329555212415556,0.009701034030166915
DALYs (Disability-Adjusted Life Years),Haiti,Both,All ages,Depressive disorders,Percent,1990,0.00615084359486367,0.008541722097524952,0.004224760650411817
DALYs (Disability-Adjusted Life Years),Haiti,Both,All ages,Anxiety disorders,Percent,1990,0.0042837135691648045,0.0060585368210976185,0.0028739155387983517
DALYs (Disability-Adjusted Life Years),Canada,Both,All ages,Depressive disorders,Percent,1990,0.02264984898773908,0.028957443783715456,0.016979893511359145
DALYs (Disability-Adjusted Life Years),Barbados,Both,All ages,Anxiety disorders,Percent,1990,0.013574179703706108,0.018420580833732825,0.009449952185686292
DALYs (Disability-Adjusted Life Years),Angola,Both,All ages,Anxiety disorders,Percent,1990,0.0025980050240388608,0.0037543723789427897,0.001702824673798394
DALYs (Disability-Adjusted Life Years),Yemen,Both,All ages,Depressive disorders,Percent,1990,0.007565961454351669,0.010590340223007352,0.005093284122945332
DALYs (Disability-Adjusted Life Years),Yemen,Both,All ages,Anxiety disorders,Percent,1990,0.0048325316947899,0.006863147542313936,0.003191968852058369
DALYs (Disability-Adjusted Life Years),Jamaica,Both,All ages,Anxiety disorders,Percent,1990,0.014050495850646726,0.018977559952369355,0.009796270060127892
DALYs (Disability-Adjusted Life Years),Brazil,Both,All ages,Depressive disorders,Percent,1991,0.016766412015385736,0.021970100279136984,0.012155534906874255
DALYs (Disability-Adjusted Life Years),Brazil,Both,All ages,Anxiety disorders,Percent,1991,0.013696449261864904,0.017895162175668243,0.010204502657223937
DALYs (Disability-Adjusted Life Years),Montenegro,Both,All ages,Anxiety disorders,Percent,1991,0.013199331157372752,0.017967260993858584,0.009311811130502487
DALYs (Disability-Adjusted Life Years),Australia,Both,All ages,Depressive disorders,Percent,1991,0.031154030538555155,0.039486079921844705,0.023387694488500574
DALYs (Disability-Adjusted Life Years),Cyprus,Both,All ages,Anxiety disorders,Percent,1990,0.02269059327119867,0.030105217395394752,0.016115390738704584
DALYs (Disability-Adjusted Life Years),Spain,Both,All ages,Depressive disorders,Percent,1990,0.026998603873659613,0.03395313560116907,0.02045848279137583
DALYs (Disability-Adjusted Life Years),Eritrea,Both,All ages,Depressive disorders,Percent,1991,0.00481348433233646,0.006709036706321605,0.003259519998510812
DALYs (Disability-Adjusted Life Years),Spain,Both,All ages,Anxiety disorders,Percent,1990,0.015883632463999313,0.02091913167822557,0.011594615956188336
DALYs (Disability-Adjusted Life Years),Saudi Arabia,Both,All ages,Depressive disorders,Percent,1990,0.017535068657213677,0.024389295030701297,0.012179161999450471
DALYs (Disability-Adjusted Life Years),Saudi Arabia,Both,All ages,Anxiety disorders,Percent,1990,0.012051936966578781,0.017405232274082295,0.008048024707344862
DALYs (Disability-Adjusted Life Years),Eritrea,Both,All ages,Anxiety disorders,Percent,1991,0.0024139534495977713,0.003474886909391022,0.0016104994684422024
DALYs (Disability-Adjusted Life Years),Republic of Moldova,Both,All ages,Depressive disorders,Percent,1991,0.015817372101688543,0.02096124291083708,0.011446570948992202
DALYs (Disability-Adjusted Life Years),Republic of Moldova,Both,All ages,Anxiety disorders,Percent,1991,0.009729664342153667,0.01318512929702421,0.0067574925176708996
DALYs (Disability-Adjusted Life Years),New Zealand,Both,All ages,Depressive disorders,Percent,1991,0.021962630868430064,0.028939673026850736,0.01588223338214357
DALYs (Disability-Adjusted Life Years),New Zealand,Both,All ages,Anxiety disorders,Percent,1991,0.023481724289571647,0.03037558152311043,0.01752906733932528
DALYs (Disability-Adjusted Life Years),Syrian Arab Republic,Both,All ages,Anxiety disorders,Percent,1990,0.012520563681966738,0.01774290823451524,0.008391778551485499
DALYs (Disability-Adjusted Life Years),Sweden,Both,All ages,Depressive disorders,Percent,1990,0.0261539349153161,0.03341175185091887,0.01971497546382057
DALYs (Disability-Adjusted Life Years),Sweden,Both,All ages,Anxiety disorders,Percent,1990,0.014509473027700016,0.018549627070090724,0.010959397466965972
DALYs (Disability-Adjusted Life Years),Cuba,Both,All ages,Depressive disorders,Percent,1990,0.0350657172008645,0.04705529068585604,0.025271125078160914
DALYs (Disability-Adjusted Life Years),Ethiopia,Both,All ages,Depressive disorders,Percent,1991,0.005029572836288897,0.006933758975493299,0.003436719516121751
DALYs (Disability-Adjusted Life Years),Ethiopia,Both,All ages,Anxiety disorders,Percent,1991,0.002420681579979488,0.003326552531923992,0.0017113955178085856
DALYs (Disability-Adjusted Life Years),Cameroon,Both,All ages,Depressive disorders,Percent,1991,0.006642580078981078,0.009084851142736394,0.004508994154507272
DALYs (Disability-Adjusted Life Years),Cameroon,Both,All ages,Anxiety disorders,Percent,1991,0.0033116852009298,0.004708259919656297,0.0022214551472682785
DALYs (Disability-Adjusted Life Years),Chile,Both,All ages,Depressive disorders,Percent,1990,0.029435296610826295,0.037372079618614044,0.02176675346696125
DALYs (Disability-Adjusted Life Years),Chile,Both,All ages,Anxiety disorders,Percent,1990,0.018843494082564964,0.024009258386585415,0.014287217163719996
DALYs (Disability-Adjusted Life Years),Denmark,Both,All ages,Depressive disorders,Percent,1990,0.025562292936438274,0.03311504853961885,0.018762477067082464
DALYs (Disability-Adjusted Life Years),Denmark,Both,All ages,Anxiety disorders,Percent,1990,0.013527266261956463,0.017972643006756273,0.009626241750026968
DALYs (Disability-Adjusted Life Years),Slovakia,Both,All ages,Depressive disorders,Percent,1992,0.014656258693820872,0.01931738868361838,0.010674558867604416
DALYs (Disability-Adjusted Life Years),Slovakia,Both,All ages,Anxiety disorders,Percent,1992,0.009863220814210266,0.013239435836725428,0.006975075240927872
DALYs (Disability-Adjusted Life Years),Suriname,Both,All ages,Anxiety disorders,Percent,1990,0.010077482254502432,0.013854846215851799,0.007007856161865993
DALYs (Disability-Adjusted Life Years),Andorra,Both,All ages,Anxiety disorders,Percent,1991,0.024749963710772566,0.03381916104471956,0.01728736044188423
DALYs (Disability-Adjusted Life Years),Cuba,Both,All ages,Anxiety disorders,Percent,1990,0.015221370448169019,0.020610791854914053,0.010588314754186357
DALYs (Disability-Adjusted Life Years),Cabo Verde,Both,All ages,Depressive disorders,Percent,1991,0.014667055283444117,0.019687784804565133,0.010389176735543439
DALYs (Disability-Adjusted Life Years),Cabo Verde,Both,All ages,Anxiety disorders,Percent,1991,0.006518540199317121,0.009159193343054841,0.0044317556421245964
DALYs (Disability-Adjusted Life Years),Zimbabwe,Both,All ages,Depressive disorders,Percent,1990,0.0071926638280174135,0.009943742989722277,0.004746038419563113
DALYs (Disability-Adjusted Life Years),Slovenia,Both,All ages,Depressive disorders,Percent,1992,0.02330625881924214,0.03156358257695612,0.016344797803101233
DALYs (Disability-Adjusted Life Years),Slovenia,Both,All ages,Anxiety disorders,Percent,1992,0.01093281266662325,0.015108096700551073,0.007447622274604149
DALYs (Disability-Adjusted Life Years),Guinea-Bissau,Both,All ages,Depressive disorders,Percent,1990,0.004218303393852891,0.005988995259538739,0.0028543992467851284
DALYs (Disability-Adjusted Life Years),Bulgaria,Both,All ages,Depressive disorders,Percent,1990,0.013408863189909812,0.01779960638211964,0.009676584507056872
DALYs (Disability-Adjusted Life Years),Bulgaria,Both,All ages,Anxiety disorders,Percent,1990,0.008264366648688026,0.011211338087529556,0.005887647616546715
DALYs (Disability-Adjusted Life Years),Sierra Leone,Both,All ages,Anxiety disorders,Percent,1990,0.0024510631750075903,0.0034861826642614115,0.0016097855225912455
DALYs (Disability-Adjusted Life Years),Saint Lucia,Both,All ages,Anxiety disorders,Percent,1990,0.012327385994944273,0.017024893359247884,0.008563141089077988
DALYs (Disability-Adjusted Life Years),Armenia,Both,All ages,Depressive disorders,Percent,1992,0.0124164127287701,0.01641882371381985,0.008838127313812201
DALYs (Disability-Adjusted Life Years),Suriname,Both,All ages,Depressive disorders,Percent,1990,0.02032489887794198,0.02735950759088507,0.01430390707256941
DALYs (Disability-Adjusted Life Years),Zambia,Both,All ages,Depressive disorders,Percent,1991,0.004418514879068969,0.006063172340759775,0.0029880869927727772
DALYs (Disability-Adjusted Life Years),Jamaica,Both,All ages,Depressive disorders,Percent,1990,0.01844197046771762,0.024289205275399788,0.013167315896729391
DALYs (Disability-Adjusted Life Years),Afghanistan,Both,All ages,Depressive disorders,Percent,1990,0.006812458751617671,0.00942894908277492,0.004559867475387385
DALYs (Disability-Adjusted Life Years),Afghanistan,Both,All ages,Anxiety disorders,Percent,1990,0.003930415533994466,0.005636920514769677,0.002610360741942233
DALYs (Disability-Adjusted Life Years),Timor-Leste,Both,All ages,Depressive disorders,Percent,1990,0.005002426906614305,0.006963303296808232,0.00345136198648372
DALYs (Disability-Adjusted Life Years),Armenia,Both,All ages,Anxiety disorders,Percent,1992,0.008494161488437867,0.011530429028368277,0.0058296372365692125
DALYs (Disability-Adjusted Life Years),Niger,Both,All ages,Anxiety disorders,Percent,1991,0.0014152327835784825,0.002022868352973004,0.0009263343483590814
DALYs (Disability-Adjusted Life Years),Colombia,Both,All ages,Depressive disorders,Percent,1990,0.01095797493848056,0.014707901279222571,0.007766272089928049
DALYs (Disability-Adjusted Life Years),Colombia,Both,All ages,Anxiety disorders,Percent,1990,0.013183157325475694,0.01830995446271024,0.008933223653182075
DALYs (Disability-Adjusted Life Years),Benin,Both,All ages,Depressive disorders,Percent,1990,0.0048459775840469345,0.006776662079403685,0.0033388242241448895
DALYs (Disability-Adjusted Life Years),Benin,Both,All ages,Anxiety disorders,Percent,1990,0.0025428206748943707,0.0036419955968250606,0.0016606548305522699
DALYs (Disability-Adjusted Life Years),Australia,Both,All ages,Depressive disorders,Percent,1990,0.030401904990920065,0.03857312757072433,0.02271227997193247
DALYs (Disability-Adjusted Life Years),Switzerland,Both,All ages,Depressive disorders,Percent,1990,0.02874647169671227,0.03686928595997052,0.021235084541641355
DALYs (Disability-Adjusted Life Years),Switzerland,Both,All ages,Anxiety disorders,Percent,1990,0.020746315009035978,0.027528568733252677,0.015102497581336262
DALYs (Disability-Adjusted Life Years),Suriname,Both,All ages,Anxiety disorders,Percent,1992,0.01008602382197258,0.013820989899972802,0.006947081784133646
DALYs (Disability-Adjusted Life Years),Burkina Faso,Both,All ages,Depressive disorders,Percent,1991,0.004166123892819997,0.005744498638071891,0.002865421446501151
DALYs (Disability-Adjusted Life Years),Burkina Faso,Both,All ages,Anxiety disorders,Percent,1991,0.0021063783561732522,0.0029819520269487375,0.0013823440662097046
DALYs (Disability-Adjusted Life Years),Zambia,Both,All ages,Anxiety disorders,Percent,1991,0.0027674198768093757,0.003924336815674473,0.001831206996817639
DALYs (Disability-Adjusted Life Years),Kenya,Both,All ages,Anxiety disorders,Percent,1991,0.004356964679335653,0.005886368497469222,0.003043028553984681
DALYs (Disability-Adjusted Life Years),Niger,Both,All ages,Depressive disorders,Percent,1991,0.002809624605748465,0.00396325732718542,0.0019069089856763532
DALYs (Disability-Adjusted Life Years),Sierra Leone,Both,All ages,Depressive disorders,Percent,1990,0.0042330811975476055,0.0058441482275156005,0.002869128312153745
DALYs (Disability-Adjusted Life Years),Saint Lucia,Both,All ages,Depressive disorders,Percent,1990,0.016143651680405414,0.02145046599113692,0.011399614537295336
DALYs (Disability-Adjusted Life Years),Benin,Both,All ages,Depressive disorders,Percent,1991,0.004946261334889099,0.006954187346773931,0.0034116648906458626
DALYs (Disability-Adjusted Life Years),Benin,Both,All ages,Anxiety disorders,Percent,1991,0.002597242980674059,0.0037378956118461052,0.0017232062219276858
DALYs (Disability-Adjusted Life Years),Honduras,Both,All ages,Depressive disorders,Percent,1992,0.009632920260610916,0.013010834086414905,0.006742482971946191
DALYs (Disability-Adjusted Life Years),Honduras,Both,All ages,Anxiety disorders,Percent,1992,0.008385527647946539,0.011748033822650134,0.005707471832152316
DALYs (Disability-Adjusted Life Years),Liberia,Both,All ages,Anxiety disorders,Percent,1990,0.002031117547291968,0.002877400599660205,0.001337037709059734
DALYs (Disability-Adjusted Life Years),Uganda,Both,All ages,Depressive disorders,Percent,1991,0.006819038317739923,0.009593052189525402,0.004634308527029007
DALYs (Disability-Adjusted Life Years),Uganda,Both,All ages,Anxiety disorders,Percent,1991,0.002449007453928317,0.0035261520242551875,0.0016056474825208692
DALYs (Disability-Adjusted Life Years),United Kingdom,Both,All ages,Depressive disorders,Percent,1990,0.02623389780379506,0.033862977933010574,0.019421036316696443
DALYs (Disability-Adjusted Life Years),United Kingdom,Both,All ages,Anxiety disorders,Percent,1990,0.011634690861629923,0.014969138797076075,0.008762244952703465
DALYs (Disability-Adjusted Life Years),Fiji,Both,All ages,Depressive disorders,Percent,1992,0.012314209251525217,0.016862207995516784,0.00856113756276416
DALYs (Disability-Adjusted Life Years),Fiji,Both,All ages,Anxiety disorders,Percent,1992,0.011198787840097152,0.01565510719033279,0.007707481379694866
DALYs (Disability-Adjusted Life Years),Nigeria,Both,All ages,Depressive disorders,Percent,1991,0.004812496557122171,0.00654398159676691,0.0034079171443206283
DALYs (Disability-Adjusted Life Years),Nigeria,Both,All ages,Anxiety disorders,Percent,1991,0.0023107170567059,0.003136943593548748,0.0016342961251077754
DALYs (Disability-Adjusted Life Years),Argentina,Both,All ages,Anxiety disorders,Percent,1990,0.015035411503999948,0.02008487471321447,0.010566719771180524
DALYs (Disability-Adjusted Life Years),Marshall Islands,Both,All ages,Depressive disorders,Percent,1990,0.009223254890931972,0.012640605027480158,0.006401154153550371
DALYs (Disability-Adjusted Life Years),Marshall Islands,Both,All ages,Anxiety disorders,Percent,1990,0.008964545288244554,0.012578534990225723,0.0060608318218939245
DALYs (Disability-Adjusted Life Years),Saint Vincent and the Grenadines,Both,All ages,Depressive disorders,Percent,1990,0.015730083299802442,0.021169030425293795,0.011104540808960709
DALYs (Disability-Adjusted Life Years),Saint Vincent and the Grenadines,Both,All ages,Anxiety disorders,Percent,1990,0.012154260679395543,0.01677154143979145,0.008406018843066231
DALYs (Disability-Adjusted Life Years),Oman,Both,All ages,Anxiety disorders,Percent,1992,0.014190471498288296,0.019615351755525423,0.0096128109378897
DALYs (Disability-Adjusted Life Years),Argentina,Both,All ages,Depressive disorders,Percent,1990,0.013921111066547785,0.01827819650128967,0.010019022368291152
DALYs (Disability-Adjusted Life Years),France,Both,All ages,Depressive disorders,Percent,1990,0.029473101463461708,0.03712222425874897,0.022509666736684038
DALYs (Disability-Adjusted Life Years),Liberia,Both,All ages,Depressive disorders,Percent,1990,0.0040611632711600055,0.005546050438030172,0.0028433921087675715
DALYs (Disability-Adjusted Life Years),Argentina,Both,All ages,Depressive disorders,Percent,1992,0.014232678396835405,0.01870054086323882,0.010338784547364532
DALYs (Disability-Adjusted Life Years),Argentina,Both,All ages,Anxiety disorders,Percent,1992,0.015259772834180644,0.020460633790966076,0.01071013526866786
DALYs (Disability-Adjusted Life Years),Brunei Darussalam,Both,All ages,Depressive disorders,Percent,1992,0.010161511756546362,0.013528644937336312,0.007174490936959414
DALYs (Disability-Adjusted Life Years),Brunei Darussalam,Both,All ages,Anxiety disorders,Percent,1992,0.011873431198519153,0.016279158352146054,0.008216014096900896
DALYs (Disability-Adjusted Life Years),Angola,Both,All ages,Anxiety disorders,Percent,1991,0.002667817909262113,0.0037868252307571367,0.0017520806549936486
DALYs (Disability-Adjusted Life Years),Malaysia,Both,All ages,Depressive disorders,Percent,1990,0.017590218744028354,0.023110973709526153,0.01265659473240451
DALYs (Disability-Adjusted Life Years),Mauritania,Both,All ages,Depressive disorders,Percent,1991,0.006454282957766811,0.008937484958063206,0.004450165865159083
DALYs (Disability-Adjusted Life Years),Andorra,Both,All ages,Depressive disorders,Percent,1991,0.03263633804907329,0.04254113658528633,0.02323305670958353
DALYs (Disability-Adjusted Life Years),Micronesia (Federated States of),Both,All ages,Depressive disorders,Percent,1990,0.008412596024455822,0.011986335981519826,0.005733617364272893
DALYs (Disability-Adjusted Life Years),Micronesia (Federated States of),Both,All ages,Anxiety disorders,Percent,1990,0.007780632344344468,0.011223204012691947,0.005189448557231312
DALYs (Disability-Adjusted Life Years),Philippines,Both,All ages,Depressive disorders,Percent,1990,0.010016223337025607,0.013263693774150641,0.007185682158979335
DALYs (Disability-Adjusted Life Years),Suriname,Both,All ages,Depressive disorders,Percent,1992,0.02047914738363237,0.027385112133364954,0.014685137084948386
DALYs (Disability-Adjusted Life Years),Bosnia and Herzegovina,Both,All ages,Depressive disorders,Percent,1992,0.014590687373316964,0.01929249744155718,0.010554235869832854
DALYs (Disability-Adjusted Life Years),Bosnia and Herzegovina,Both,All ages,Anxiety disorders,Percent,1992,0.008867642706262557,0.012215649034244108,0.006130861849271939
DALYs (Disability-Adjusted Life Years),Trinidad and Tobago,Both,All ages,Depressive disorders,Percent,1990,0.021626109650046917,0.028981084581185965,0.015369518475673596
DALYs (Disability-Adjusted Life Years),Trinidad and Tobago,Both,All ages,Anxiety disorders,Percent,1990,0.01110715005312648,0.015243398609472934,0.007720444810568952
DALYs (Disability-Adjusted Life Years),Italy,Both,All ages,Depressive disorders,Percent,1992,0.02467317240100826,0.03175707594022311,0.018390719134100425
DALYs (Disability-Adjusted Life Years),Papua New Guinea,Both,All ages,Depressive disorders,Percent,1990,0.007923988352444174,0.010866355178616047,0.005343758255161262
DALYs (Disability-Adjusted Life Years),Papua New Guinea,Both,All ages,Anxiety disorders,Percent,1990,0.006361398470372454,0.00911630492563892,0.004244246225462248
DALYs (Disability-Adjusted Life Years),Afghanistan,Both,All ages,Depressive disorders,Percent,1991,0.006917821541229591,0.00959545729385081,0.00464603237595422
DALYs (Disability-Adjusted Life Years),Afghanistan,Both,All ages,Anxiety disorders,Percent,1991,0.004008825373147627,0.005737852525168422,0.0026817601704616075
DALYs (Disability-Adjusted Life Years),Burkina Faso,Both,All ages,Anxiety disorders,Percent,1990,0.002090111613630796,0.0029687141298976013,0.001388132396481274
DALYs (Disability-Adjusted Life Years),Japan,Both,All ages,Depressive disorders,Percent,1992,0.01551083915375719,0.019625635376326465,0.011830825617822248
DALYs (Disability-Adjusted Life Years),Japan,Both,All ages,Anxiety disorders,Percent,1992,0.010928678248314566,0.014005666760590086,0.008356317629433016
DALYs (Disability-Adjusted Life Years),Italy,Both,All ages,Anxiety disorders,Percent,1992,0.017651699206831153,0.02257287425796978,0.01343569968702877
DALYs (Disability-Adjusted Life Years),Mali,Both,All ages,Depressive disorders,Percent,1990,0.002976497371601786,0.004119707909613545,0.0020518657459015375
