measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),130,Mexico,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,13835.311459746117,31115.145309628886,3884.613674726394
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,27958.778250277934,61786.132890809,7831.145435230139
2,DALYs (Disability-Adjusted Life Years),98,Chile,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,7542.922781846046,16266.648318031757,2188.881670697657
2,DALYs (Disability-Adjusted Life Years),18,Thailand,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,7278.937089064103,17599.77405438345,1932.384577698558
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,676.1761132237547,1589.0787150167832,181.91097744387895
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,738.0447042174134,1795.1213384562025,180.55639282095078
2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,5093.801876290286,12230.653253606017,1227.3292030550706
2,DALYs (Disability-Adjusted Life Years),90,Norway,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,1550.2263594420338,3688.6663943345893,387.8697599169707
2,DALYs (Disability-Adjusted Life Years),121,Bolivia (Plurinational State of),3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,1762.831258411303,4119.065224325093,453.9751917701853
2,DALYs (Disability-Adjusted Life Years),132,Panama,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,574.0920280291294,1333.9915767684652,152.93628775746313
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,611.1622468251743,1331.4202126710468,185.84343148064255
2,DALYs (Disability-Adjusted Life Years),76,Belgium,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,3810.933520783118,8707.628093656418,999.884205192176
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,2332.091089298446,5411.717565689675,617.9609586328953
2,DALYs (Disability-Adjusted Life Years),110,Dominica,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,22.30341559401431,50.87145238427357,6.06710708549512
2,DALYs (Disability-Adjusted Life Years),57,Belarus,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,3218.9646934716448,7301.2156506643905,870.5097020397202
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,15.551820252046118,36.091266203362,3.9155676758571856
2,DALYs (Disability-Adjusted Life Years),87,Luxembourg,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,141.60957122745927,335.9171557065519,35.040224088820885
2,DALYs (Disability-Adjusted Life Years),39,Tajikistan,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,171.25976014805337,429.6509929634748,39.49086995481282
2,DALYs (Disability-Adjusted Life Years),49,North Macedonia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,333.08025981948725,809.9101479001472,84.51112803676229
2,DALYs (Disability-Adjusted Life Years),118,Suriname,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,106.75625698948423,241.5976261045242,28.831643161567655
2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,5951.9367689760775,14651.81645473914,1265.3118947337111
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,19.983673297189235,48.87543897819433,4.774289076577941
2,DALYs (Disability-Adjusted Life Years),48,Hungary,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,1131.876895936701,2725.5915978451017,292.8520653030905
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,4501.745942448647,10178.739439697,1294.2755109307643
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,33489.97987344532,69071.316295525,10659.621744873384
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,71.82614244759534,158.5149350438037,20.64814594829044
2,DALYs (Disability-Adjusted Life Years),77,Cyprus,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,288.04544715328944,672.4927598272698,74.8431608036877
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,47.39151618634957,113.30346746338424,12.435659292685266
2,DALYs (Disability-Adjusted Life Years),111,Dominican Republic,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,2073.9400287924154,4781.811000492848,564.6422105638718
2,DALYs (Disability-Adjusted Life Years),150,Oman,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,459.091978765124,1040.3278285291342,138.78735094083353
2,DALYs (Disability-Adjusted Life Years),162,Bhutan,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,146.52482302792822,336.85474138958205,38.09976499050792
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,1276.8537810083635,2938.201267022229,346.3637937765108
2,DALYs (Disability-Adjusted Life Years),1,Global,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1991,1328805.501776027,2911108.1473522265,382159.46831865574
2,DALYs (Disability-Adjusted Life Years),119,Trinidad and Tobago,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,208.05958577411118,509.2628947249625,51.99254242793849
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,1536.9020572463132,3366.1951643970497,458.75147060280386
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,2391.9114255123163,5340.446860770842,668.7836837643516
2,DALYs (Disability-Adjusted Life Years),78,Denmark,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,1360.3831504417394,3194.758374231978,380.5293708921598
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,9374.96294574693,21848.26467619083,2476.267424752167
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,11066.781403442366,25262.35592111339,2963.3119015841157
2,DALYs (Disability-Adjusted Life Years),16,Philippines,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,19946.506880412035,43574.412163677036,5729.323046632768
2,DALYs (Disability-Adjusted Life Years),91,Portugal,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,5222.22352626041,11741.728603683156,1459.3356610942467
2,DALYs (Disability-Adjusted Life Years),127,El Salvador,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,795.0407673254903,1895.8268520119852,213.8935893372904
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,9591.20621355898,21821.06246571907,2545.5284527538192
2,DALYs (Disability-Adjusted Life Years),34,Azerbaijan,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,497.5670305034787,1216.2120435652887,121.3673027080046
2,DALYs (Disability-Adjusted Life Years),29,Tonga,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,54.80779175844321,114.93094301181256,18.10886485162954
2,DALYs (Disability-Adjusted Life Years),89,Netherlands,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,6843.952024273222,15887.915103414052,1740.742653987036
2,DALYs (Disability-Adjusted Life Years),149,Palestine,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,762.7820221192906,1649.8988303962267,234.99602100849472
2,DALYs (Disability-Adjusted Life Years),36,Kazakhstan,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,1035.3661515711626,2597.957764073339,248.8411908298703
2,DALYs (Disability-Adjusted Life Years),164,Nepal,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,5123.683207501021,11442.858277477817,1484.6613011534607
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,1320.2797545397439,3022.779201130397,354.22706529229737
2,DALYs (Disability-Adjusted Life Years),183,Mauritius,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,268.9867704600062,637.4538568059679,70.68961826212468
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,581.7576587371108,1361.4125977886488,157.33675326414942
2,DALYs (Disability-Adjusted Life Years),79,Finland,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,1025.687136806543,2370.5438971354874,279.3176696539659
2,DALYs (Disability-Adjusted Life Years),128,Guatemala,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,1347.9499951269097,3131.784935346456,380.5037796919311
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,2610.9433025514045,5832.537863986249,724.8529969489149
2,DALYs (Disability-Adjusted Life Years),14,Maldives,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,72.0631433987353,157.1412627960876,21.55349847698045
2,DALYs (Disability-Adjusted Life Years),50,Montenegro,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,118.71899606424364,288.30673787440696,29.36178997017418
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,727.1395197845529,1715.8167593751546,186.4093480547212
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,2936.8620236279603,7144.4068681323615,725.6059331400187
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,37.981227700513166,87.21784485460043,10.348787688618243
2,DALYs (Disability-Adjusted Life Years),151,Qatar,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,198.15807992827538,457.54603968028147,52.80902080776266
2,DALYs (Disability-Adjusted Life Years),107,Barbados,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,28.3073428656592,71.92464162109898,6.457433205912552
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,28.919039997317665,65.52028435478609,8.150194899139986
2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,333.9290501944871,811.3529327290427,83.09768060086068
2,DALYs (Disability-Adjusted Life Years),92,Spain,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,9379.1806370885,20991.271493004802,2514.375563978177
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,6085.666407508231,14322.689489781174,1620.777747231471
2,DALYs (Disability-Adjusted Life Years),37,Kyrgyzstan,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,259.6552981569688,635.9977410653025,65.83922748251541
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,60.3690896348676,133.6725810289103,17.982796585916773
2,DALYs (Disability-Adjusted Life Years),41,Uzbekistan,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,1255.24528741169,3007.716858175062,319.9458692985976
2,DALYs (Disability-Adjusted Life Years),75,Austria,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,2947.9153757963927,6892.128668685409,750.4673766090926
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,831.2907818745808,1875.2928070785933,227.26675661375205
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,667.356932686403,1582.565139296027,177.5761736722751
2,DALYs (Disability-Adjusted Life Years),185,Rwanda,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,1642.2577314291698,3774.3739358553057,460.30876379342016
2,DALYs (Disability-Adjusted Life Years),145,Kuwait,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,377.475717557989,890.5730485015545,98.27916520376786
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,35.82891917851225,76.1643035288643,10.827443595649893
2,DALYs (Disability-Adjusted Life Years),123,Peru,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,6836.202113901918,15794.174598021544,1824.292812004005
2,DALYs (Disability-Adjusted Life Years),186,Seychelles,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,30.244561108504513,64.93187307525848,9.00861603755232
2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,405.6142220072049,988.3529983356839,102.13179940540914
2,DALYs (Disability-Adjusted Life Years),147,Libya,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,1764.9551106874333,3803.083377551345,541.2683198087537
2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,3946.512172026447,8526.161628235486,1306.8930942346522
2,DALYs (Disability-Adjusted Life Years),58,Estonia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,363.31983364012,839.640572944233,99.81093426315736
2,DALYs (Disability-Adjusted Life Years),44,Bosnia and Herzegovina,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,823.438727496394,1956.8991400500718,202.70547023905854
2,DALYs (Disability-Adjusted Life Years),113,Guyana,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,290.66932483793875,653.8410976133761,81.30516247170989
2,DALYs (Disability-Adjusted Life Years),59,Latvia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,705.4157669245699,1589.9506994721376,191.60750670893324
2,DALYs (Disability-Adjusted Life Years),54,Slovakia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,635.8492620083067,1543.0979488678745,159.78782930995868
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,701.8903203016158,1653.3123659944013,186.7794456712829
2,DALYs (Disability-Adjusted Life Years),106,Bahamas,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,73.44785485026587,174.21045758982314,18.84407232500894
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,452.7657286655369,1119.2670737113774,109.55893469134723
2,DALYs (Disability-Adjusted Life Years),55,Slovenia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,291.5915765593974,712.2574755387568,68.3879940062242
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,4293.82413933496,9649.15423774306,1254.0013113135526
2,DALYs (Disability-Adjusted Life Years),163,India,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,187555.57328956033,410864.926723845,50508.37408920589
2,DALYs (Disability-Adjusted Life Years),69,Singapore,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,554.852172723338,1366.744970907813,134.8271732861477
2,DALYs (Disability-Adjusted Life Years),182,Malawi,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,2556.1920992482815,5860.040843313913,735.0170591236154
2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,6652.037233341547,14188.609196417361,2043.347344976407
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,1022.0024970730417,2245.215488682239,302.58534812878173
2,DALYs (Disability-Adjusted Life Years),81,Germany,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,28963.972386362944,66417.53286120696,7394.911612526345
2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,117.57113916549798,286.13507564425436,29.011733926744785
2,DALYs (Disability-Adjusted Life Years),72,New Zealand,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1991,1072.4371935834683,2592.5859373110015,251.0798581401252
2,DALYs (Disability-Adjusted Life Years),154,Tunisia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,2695.657018139221,5963.042811681048,796.2034458150504
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,3147.7131305701832,7246.676409369784,841.9390893461225
2,DALYs (Disability-Adjusted Life Years),24,Marshall Islands,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,15.388655585255211,34.12535517945298,4.451761107308846
2,DALYs (Disability-Adjusted Life Years),122,Ecuador,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,3153.409961610478,7158.325293728082,844.0255098612696
2,DALYs (Disability-Adjusted Life Years),88,Malta,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,92.33066946090037,215.1914635677731,23.919707155866927
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,157.58558847941265,371.784751127244,43.97602685641287
2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,3614.7984215583065,8311.372734113858,952.8079711434665
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,5093.983041805619,11188.96721582565,1529.39503723811
2,DALYs (Disability-Adjusted Life Years),47,Czechia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,1079.1144919096687,2579.0386025162147,280.00123823769275
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,3483.0297917137186,7483.122948904037,1064.4929803289833
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1991,10327.865805449215,21394.42384488412,3352.8971769911714
