measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,Anxiety,upper,lower,Depression,depupper,deplower
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2005,23134.41032,42209.81663,6777.516936,6055.686781,13574.95299,1823.427092
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2006,23830.36036,43812.2392,7160.360181,6375.806437,14168.25457,1952.908721
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2007,24854.8882,45559.92006,7639.005727,6770.944989,15061.45756,2003.361368
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2008,26040.59684,47207.87821,7978.753595,7195.596859,15977.00407,2221.276442
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2009,27200.67389,49293.26272,8634.804905,8056.216913,17950.83805,2420.81719
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2010,28587.3639,52571.13499,8969.611455,7604.139249,16778.73278,2274.117068
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2011,30030.56385,54728.23755,9506.920494,8510.551705,18576.66454,2579.946424
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2012,31528.84303,58015.06435,9940.27839,8995.168863,19892.45246,2707.788463
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2013,33020.29007,59840.72618,10278.53935,9485.256296,20982.04223,2879.718788
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,34205.14339,62461.62019,10535.70729,9877.399382,22024.27992,3050.259018
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,35374.32632,64446.50151,11182.07146,10263.14839,22261.93516,3150.314286
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2016,36733.71319,66573.44931,11564.82552,10708.21753,23308.64434,3277.540247
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2017,38222.3334,69260.92751,12048.80361,11184.40894,24790.1836,3290.348828
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2018,39820.49864,71704.65669,12445.68951,11669.66358,25714.69072,3516.041215
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2019,41540.78117,75489.32729,12879.88001,12182.30546,27032.81276,3698.769016
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,979.3504889,1734.411341,386.7307652,676.1761132,1589.078715,181.9109774
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1991,988.6626154,1757.9546,388.6396148,676.9712139,1574.180219,181.7010542
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1992,997.2349284,1739.848405,391.9239989,678.6651164,1607.997527,176.7282323
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,1004.292858,1760.969865,401.1538046,677.7609405,1588.096356,178.6865382
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,1010.164555,1768.793027,399.6141514,676.1306919,1578.482648,180.3985069
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1995,1014.608007,1777.100196,403.922514,672.2705938,1560.376109,183.0850265
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1996,1020.5448,1780.320193,416.6380505,668.2725411,1567.77096,176.8396345
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1997,1064.495166,1847.904706,427.2042643,693.5098995,1611.254515,187.0642871
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1998,1102.883588,1919.02586,438.3814771,716.0058355,1666.189428,193.1563256
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1999,1060.742927,1864.978469,424.8298005,670.5497334,1537.045378,179.7303629
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2000,1024.034126,1805.416706,408.5550375,631.4821044,1439.359582,168.9543583
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2001,1024.335315,1822.54171,402.6335009,625.096069,1442.861522,169.0131582
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2002,1028.445434,1830.233136,410.2542747,617.7554942,1425.9893,168.8480273
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,1031.767964,1823.72328,408.538736,613.7451285,1402.05331,163.9982901
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,1034.870305,1821.099627,412.5721397,607.001132,1391.487201,162.2031256
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2005,1033.696829,1822.161246,408.1322636,600.0614523,1391.226966,162.747002
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2006,1031.925424,1846.747858,405.8170437,592.0833234,1378.285043,158.2557336
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2007,1027.377307,1835.5104,405.1308394,578.9690288,1340.099564,153.4206037
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2008,1023.956988,1813.401732,396.7161602,584.3843915,1335.5024,156.4651528
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2009,1018.484672,1831.570292,398.9249493,570.98331,1319.847002,152.7420261
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2010,1016.634092,1818.571508,395.1627656,561.7899524,1295.776341,149.6950372
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2011,1015.765869,1824.973114,388.4657915,552.6816698,1278.534589,146.0430946
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2012,1012.581549,1839.557348,392.5136414,541.449761,1268.284937,138.0875795
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2013,1006.154893,1798.092171,395.4446384,526.9563932,1237.145643,138.0699247
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,998.9567076,1790.59503,384.5407561,513.6397749,1210.79204,129.9000592
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,995.1271108,1782.754304,378.5767498,501.3809734,1192.66896,126.4954945
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2016,992.1236204,1785.268834,393.2794306,487.5955996,1148.636119,121.1762689
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2017,987.8564477,1765.481975,388.148682,472.6115381,1135.534262,114.3857781
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2018,984.5958516,1750.673064,387.3835762,459.0302394,1098.662148,111.2345173
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2019,984.0221456,1753.760643,373.0149556,448.099241,1070.025994,108.5794214
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,23416.46758,42217.5001,7580.004321,9731.910479,21479.77039,2891.658862
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1991,24170.55447,43922.52912,7885.306395,10161.57105,22589.38952,2998.830194
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1992,24970.69173,45540.90808,8198.502341,10589.92391,23127.17256,3177.864929
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,25824.48407,47256.63159,8589.814967,11043.74515,24425.46459,3344.862249
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,26710.39585,49039.85695,8989.132644,11508.74022,25345.39046,3481.56264
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1995,27650.33251,50994.2264,9188.383127,11986.21731,26533.19556,3653.434485
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1996,28603.08398,52910.51448,9606.809306,12496.70092,27402.05396,3866.191402
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1997,29606.41355,54057.98934,9912.768468,13037.58204,28319.08889,4044.999096
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1998,30641.05816,55990.22672,10300.78542,13610.82175,29265.82817,4292.394239
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1999,31710.70604,58312.10044,10746.43879,14175.57965,30594.84548,4671.351211
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2000,32810.81014,58863.1933,11071.15375,14728.77199,31404.91854,4796.218963
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2001,33867.20331,61444.76414,11536.60184,15219.08924,32272.78992,4974.469582
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2002,34866.08298,63418.89095,11653.13738,16043.32851,34054.20764,5419.366055
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,35833.68243,65014.86827,12072.97895,15661.82764,33153.42378,5171.716785
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,36761.74293,66604.03466,12517.58354,16387.02596,34438.28355,5553.493407
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2005,37668.25516,68814.47915,12993.37031,16679.84475,34773.63503,5627.431068
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2006,38533.87444,69771.33598,13355.32082,16943.48626,35451.17304,5604.593291
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2007,39206.3738,71190.55793,13360.40967,17142.59625,35646.56719,5629.044597
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2008,39798.18741,72180.73499,13566.46345,17266.37349,36084.79947,5693.876133
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2009,40389.20535,73772.93015,13394.12251,17349.49321,36934.97301,5583.460209
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2010,41099.10084,74099.51506,13857.06334,17417.13827,37429.62364,5588.874155
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2011,41874.79704,75395.40217,13859.17132,17452.97553,36475.65485,5614.855
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2012,42677.68938,76939.05178,14049.39334,17480.57572,36730.79589,5521.118094
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2013,43528.17103,79143.27562,14150.91632,17536.53513,37023.35315,5585.011495
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,44295.43984,80677.22426,14167.2049,17557.19069,36867.73542,5565.327615
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,44939.67986,81731.61664,14537.13249,17609.96509,37067.47028,5514.755461
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2016,45471.25952,82047.87869,14528.94458,17672.66932,37480.57309,5484.987262
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2017,46040.88508,83807.70922,14683.00398,17796.71536,38313.31065,5432.271411
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2018,47019.97102,84987.07229,15019.51946,17977.97192,38326.56366,5513.451523
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2019,48406.50231,88263.14955,15210.65598,18259.48966,39128.00205,5523.17687
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,22.66956069,40.54992683,7.901994956,15.96169678,35.73627235,4.496766777
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1991,23.1841031,41.08877972,8.038395642,16.35346853,36.77381876,4.606261942
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1992,23.68357103,41.82112527,8.095550456,16.73426057,37.36834129,4.663300397
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,24.1263416,42.62773051,8.297924945,17.11104136,38.74896237,4.831353156
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,24.50521327,43.05905161,8.44605701,17.44931023,39.26420618,4.85989419
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1995,24.8899997,44.16086227,8.513813637,17.74746109,40.19798946,4.967871699
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1996,25.21262499,44.43149113,8.587613144,18.0191099,40.23046505,5.055763105
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1997,25.49456803,44.85934506,8.850371998,18.23943806,40.00937325,5.163972542
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1998,25.71376987,45.3981105,8.971610834,18.41816862,41.10682324,5.300833118
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1999,25.85771797,45.21466244,8.958277185,18.57681344,41.03733288,5.323829363
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2000,25.95263418,45.7135722,8.916123235,18.50443017,40.88644061,5.227767065
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2001,25.96650764,45.77849928,8.804322155,18.57588916,40.93012585,5.325792096
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2002,25.91375031,44.92863224,8.961162221,18.51825807,40.52967582,5.34056512
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,25.82085509,45.12173077,9.015759016,18.39659274,40.55071783,5.332081501
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,25.69708661,44.8618684,8.996323709,18.46020162,40.25564592,5.354248559
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2005,25.57070294,45.00136881,9.14889737,18.3682587,40.85277544,5.306328789
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2006,25.45394641,44.84902043,9.057546386,18.44700642,40.99538442,5.167852968
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2007,25.35010942,44.60229379,9.001726545,18.66417238,41.04515907,5.573399282
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2008,25.24736375,44.17058728,8.945586009,18.54231069,41.05606563,5.444729468
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2009,25.19715226,44.61751092,9.133920393,18.77850355,41.28730745,5.520094481
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2010,25.19746376,44.64377664,9.183217457,18.90979558,40.76874048,5.611882044
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2011,25.32499121,44.71739458,9.197687879,18.98887575,42.046606,5.699759848
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2012,25.49320801,44.51669004,9.176757651,19.13021611,42.41457923,5.74853518
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2013,25.67548044,44.69735509,9.311180512,19.08150084,42.66471933,5.739018391
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,25.94092267,45.40346872,9.277708801,19.20615832,42.56383512,5.682580252
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,26.14414802,45.39216826,9.277591588,19.22619775,42.57505249,5.746794673
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2016,26.3330276,46.41841307,9.106107344,19.16145219,43.12408247,5.516629096
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2017,26.58387005,47.00650737,9.302777157,19.07316032,42.30837402,5.50449661
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2018,26.99592185,47.92983966,9.430078739,19.06075164,42.52410831,5.507270182
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2019,27.67250422,48.86833286,9.694314078,19.06460636,42.84305775,5.407419349
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,46.51699353,80.6052489,19.14421487,19.9836733,48.87543898,4.774289077
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1991,50.6874811,87.27932941,20.65626687,21.7476482,53.25599234,4.951507688
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1992,53.041463,92.52542747,21.40797972,22.4329326,55.12009644,5.065175291
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,55.30873752,95.23830182,22.70469441,22.78183749,55.87842493,5.09584405
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,54.45529887,93.87900465,21.91849682,21.83286992,52.91802817,4.749782344
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1995,53.66972151,92.46886784,21.69844632,21.04575485,51.36243699,4.777244831
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1996,53.86533852,93.10732275,21.41570871,20.81149899,51.25395875,4.550073364
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1997,54.1217357,94.2129503,21.47696766,20.49926223,50.53234642,4.436983735
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1998,54.15170957,94.60548127,21.24734949,20.15088487,50.13230379,4.360941679
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1999,53.59357367,93.63280408,21.0876007,19.61851856,49.53975054,4.265535688
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2000,52.92640562,91.97683401,20.83449329,18.9530675,48.07570368,4.159432752
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2001,52.83481575,91.08524347,20.8296161,18.56369692,46.62073934,4.19347313
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2002,53.21092269,91.76165556,21.06882162,20.13075158,50.99090192,4.498577688
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,57.29349608,99.26787725,22.73285423,18.51921609,46.4087186,4.116663271
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,60.83537683,104.8494192,24.02975198,21.64028521,54.62973908,4.72801958
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2005,62.21472978,107.2917785,24.50393835,22.31294458,55.86887885,4.858611217
