measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,584806.4774427671,1049370.2810269545,186126.03671371477
2,DALYs (Disability-Adjusted Life Years),60,Lithuania,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,4521.868309143853,7828.291135494683,1804.5925966832697
2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,12563.354651371768,21499.14655658706,5120.721701339205
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,6713.356650052535,12354.201193877887,2277.916364215175
2,DALYs (Disability-Adjusted Life Years),41,Uzbekistan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,5980.705978716831,11686.834760353157,1844.861035329696
2,DALYs (Disability-Adjusted Life Years),10,Cambodia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,3413.833140848948,6363.9678563041425,1215.3528024783595
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,4309.083721516845,7916.794850209176,1397.6589589447622
2,DALYs (Disability-Adjusted Life Years),99,Uruguay,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,1588.1080292055183,2761.8061718569134,657.527723855312
2,DALYs (Disability-Adjusted Life Years),136,Paraguay,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,2040.9916699043913,3670.9664881806216,835.9491528084185
2,DALYs (Disability-Adjusted Life Years),62,Russian Federation,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,113140.77014305766,203294.48493385376,36735.28131865937
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,979.3504888819656,1734.4113413983562,386.73076519493554
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,16937.79534224942,28401.913290475793,6797.843947770097
2,DALYs (Disability-Adjusted Life Years),80,France,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,55760.03978750142,100440.61870985822,19286.98037372133
2,DALYs (Disability-Adjusted Life Years),37,Kyrgyzstan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,2002.361947561211,3941.9606597896272,497.9311195564831
2,DALYs (Disability-Adjusted Life Years),13,Malaysia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,8621.64049546534,14720.659032204898,3715.1902534073056
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,3493.7864258370055,6515.3104777123735,1168.7707593275106
2,DALYs (Disability-Adjusted Life Years),57,Belarus,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,10396.079352121755,18898.625030629726,3612.5974375895685
2,DALYs (Disability-Adjusted Life Years),97,Argentina,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,17317.918969937364,29375.04754363721,7645.873586054865
2,DALYs (Disability-Adjusted Life Years),20,Viet Nam,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,22467.7068473908,41917.24267472696,7279.382181704396
2,DALYs (Disability-Adjusted Life Years),121,Bolivia (Plurinational State of),3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,5956.429700676967,9978.44089972889,2481.4246883410315
2,DALYs (Disability-Adjusted Life Years),111,Dominican Republic,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,5461.007244640287,10132.7481975712,1822.0168282820405
2,DALYs (Disability-Adjusted Life Years),107,Barbados,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,152.4835426589324,287.7145131454181,42.8872880157516
2,DALYs (Disability-Adjusted Life Years),29,Tonga,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,51.62577716527938,93.36461427722163,20.257263504501864
2,DALYs (Disability-Adjusted Life Years),22,Fiji,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,447.39663982558744,784.9350181855233,164.28620922585202
2,DALYs (Disability-Adjusted Life Years),128,Guatemala,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,4150.579162698339,7048.144478833109,1781.0993625192114
2,DALYs (Disability-Adjusted Life Years),18,Thailand,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,16292.211597433225,28728.928977798212,7079.913969834065
2,DALYs (Disability-Adjusted Life Years),75,Austria,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,5708.31832692955,9652.757281091002,2429.3272875734215
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,87.72640531749518,159.65786722956102,29.45731266197587
2,DALYs (Disability-Adjusted Life Years),94,Switzerland,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,6345.441111697128,10509.653251921416,2926.632248708341
2,DALYs (Disability-Adjusted Life Years),135,Brazil,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,109626.64416624662,189735.77023700692,42257.62774062865
2,DALYs (Disability-Adjusted Life Years),48,Hungary,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,5747.275768522386,10407.53125526183,2135.2247474057585
2,DALYs (Disability-Adjusted Life Years),53,Serbia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,4548.336710183711,8318.993870215581,1615.2764768915636
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,6669.533676685743,12157.30713102762,2238.350362873225
2,DALYs (Disability-Adjusted Life Years),87,Luxembourg,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,341.61205082480285,583.6073550301671,137.79674077746435
2,DALYs (Disability-Adjusted Life Years),77,Cyprus,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,414.0930012827335,707.3114815688183,178.88229612967893
2,DALYs (Disability-Adjusted Life Years),91,Portugal,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,10671.89122745294,18194.378893096964,4693.656987881939
2,DALYs (Disability-Adjusted Life Years),12,Lao People's Democratic Republic,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,1430.2360110675043,2548.228617570711,569.8761336243202
2,DALYs (Disability-Adjusted Life Years),82,Greece,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,11886.251079336926,20670.117336638265,4855.1186767786685
2,DALYs (Disability-Adjusted Life Years),50,Montenegro,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,312.5131594552989,569.4627792402089,105.56397582347596
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,1063.8567728696742,2089.1120931126534,314.6737153537861
2,DALYs (Disability-Adjusted Life Years),52,Romania,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,13681.733778031692,25170.343246147415,4395.41814787735
2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,17570.29367133588,31656.333960496573,6375.46763650374
2,DALYs (Disability-Adjusted Life Years),118,Suriname,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,413.5339903196811,741.639735371875,142.6752789737328
2,DALYs (Disability-Adjusted Life Years),132,Panama,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,1466.4759988251315,2500.5344255341124,578.0564694247424
2,DALYs (Disability-Adjusted Life Years),145,Kuwait,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,1504.1805903723339,2759.8933974745755,462.26262975172307
2,DALYs (Disability-Adjusted Life Years),150,Oman,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,1301.9926073096028,2369.19694436867,442.66873620502594
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,8812.255398547863,16365.067322908875,2699.7044232989697
2,DALYs (Disability-Adjusted Life Years),26,Papua New Guinea,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,2556.4607158143767,4557.976030423775,825.1452604032664
2,DALYs (Disability-Adjusted Life Years),39,Tajikistan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,1380.5934355408851,2890.5804809087745,300.4821937672047
2,DALYs (Disability-Adjusted Life Years),59,Latvia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,3249.4294630265376,6055.86978402107,1004.1527172037704
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,64687.710992740285,115290.41133483622,22157.171101018084
2,DALYs (Disability-Adjusted Life Years),147,Libya,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,3743.892047016606,6870.062268849856,1269.0828102939759
2,DALYs (Disability-Adjusted Life Years),24,Marshall Islands,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,19.888319220474404,35.78337759823761,7.937000077276597
2,DALYs (Disability-Adjusted Life Years),45,Bulgaria,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,6215.823549013759,11294.558281165015,1954.174086850245
2,DALYs (Disability-Adjusted Life Years),140,Bahrain,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,676.4878787864861,1232.3483231855153,230.37664806242054
2,DALYs (Disability-Adjusted Life Years),34,Azerbaijan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,2119.8501756290716,4263.690617872646,504.25905550182244
2,DALYs (Disability-Adjusted Life Years),106,Bahamas,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,171.89175402945418,311.06596344012996,54.67384555351464
2,DALYs (Disability-Adjusted Life Years),162,Bhutan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,374.20873670443535,640.6311298086991,164.07390439073913
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,2892.666743209647,5026.404851437797,1159.1257741290372
2,DALYs (Disability-Adjusted Life Years),93,Sweden,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,9361.522102806028,16247.13959004733,3767.721972178575
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,71112.08246128602,123575.77088070741,23812.668382584885
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,9850.453660120587,18024.96042265956,3221.26950051315
2,DALYs (Disability-Adjusted Life Years),72,New Zealand,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,4283.303275051774,7203.639629551744,1809.6037230594113
2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,10910.681153722267,19312.628125335163,4214.279793463798
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,72213.6455569978,130899.3397236856,20340.828587781045
2,DALYs (Disability-Adjusted Life Years),141,Egypt,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,50730.510780660545,90007.43916915507,19109.21988687077
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,593.5848377767392,1051.139734154998,208.23500220692569
2,DALYs (Disability-Adjusted Life Years),113,Guyana,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,899.5144066035226,1636.6102265108425,316.42174487613937
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,12984.69185656561,24229.784523126953,4193.864895282195
2,DALYs (Disability-Adjusted Life Years),69,Singapore,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,2510.8211927521115,4310.730813008265,986.8991951779931
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,2426.24603469785,4259.523980545521,833.1345374197708
2,DALYs (Disability-Adjusted Life Years),186,Seychelles,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,36.43659847146436,64.50289897198647,15.041463259701583
2,DALYs (Disability-Adjusted Life Years),81,Germany,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,70078.57521249852,116237.53088965258,29786.40758548479
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,43646.211249289605,76882.28230780867,14019.853194606952
2,DALYs (Disability-Adjusted Life Years),36,Kazakhstan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,6067.041420596514,11803.100854122002,1772.3015075435703
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,22.129571771149596,38.56918212556929,8.646062374968682
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,5610.970878148187,9473.08753231244,2367.3288795851613
2,DALYs (Disability-Adjusted Life Years),61,Republic of Moldova,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,3922.021079316625,7142.591760368146,1324.011419514172
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,99.80079373879191,165.78644077165862,44.7449089255811
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,11968.231548367516,22057.102340001067,3835.6240147147487
2,DALYs (Disability-Adjusted Life Years),127,El Salvador,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,3494.243755355618,6465.582972549789,1161.7024476387464
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,1738.0653784478525,3114.7964919484225,660.5226291618235
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,74.78397563586921,133.88192634227556,26.380482455895663
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,2544.1838375369784,4210.997752179131,1158.143040236576
2,DALYs (Disability-Adjusted Life Years),164,Nepal,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,19365.34327476746,33674.449470596555,7584.354152423943
2,DALYs (Disability-Adjusted Life Years),129,Honduras,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,2203.0283318519246,3782.254124199543,911.6711499071328
2,DALYs (Disability-Adjusted Life Years),416,Tuvalu,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,5.670221758029568,10.279097860189042,1.6317793859880192
2,DALYs (Disability-Adjusted Life Years),79,Finland,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,5967.005267004679,10773.466238805733,1899.5694464032242
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,22432.67277542007,38221.60460282251,8400.816922139413
2,DALYs (Disability-Adjusted Life Years),38,Mongolia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,1118.3116222397823,2104.808599797857,403.6675175041537
2,DALYs (Disability-Adjusted Life Years),149,Palestine,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,2827.8422037992227,5058.1478434868395,934.3609183667458
2,DALYs (Disability-Adjusted Life Years),108,Belize,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,98.8657281417393,175.16938273540148,38.843730642292954
2,DALYs (Disability-Adjusted Life Years),98,Chile,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,22041.09647463677,37283.083667399114,8223.353369610139
2,DALYs (Disability-Adjusted Life Years),122,Ecuador,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,7770.285072565609,12956.324760337518,3615.7815606595705
2,DALYs (Disability-Adjusted Life Years),154,Tunisia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,9621.408805961939,17836.16620374063,2954.846948328338
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,3864.441166371824,6432.904836129459,1591.7597999445527
2,DALYs (Disability-Adjusted Life Years),88,Malta,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,195.07691365227828,337.4372606637639,82.01949992459454
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,39557.74572539167,69641.112976393,12925.111107007719
2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,388.3508216109345,681.3833279442389,140.16624400222017
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,6986.606843164321,11278.884049821227,3198.8288960111686
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,23416.4675756399,42217.50010091773,7580.004320611706
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,404.05406128395884,660.9827840697827,177.94782425611723
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,252.48444074505977,430.1379521259495,113.97177554906236
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,1468.9137035749454,2425.623666311182,657.0061367507448
2,DALYs (Disability-Adjusted Life Years),374,Niue,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,1.3388154051934038,2.4663509822070586,0.44313785430564556
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,51832.1193691933,88896.60799137868,18975.88686559443
2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,2398.4062810040505,4056.206288163918,933.9338761900754
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,10441.797138108832,17805.72312943198,3895.7034041282104
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,126397.97588954566,225234.0997023615,40331.735193824636
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,9664.887960056312,17823.425643891096,3355.692304131343
2,DALYs (Disability-Adjusted Life Years),380,Palau,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,10.4409026978634,18.79893919894303,3.453424763896116
2,DALYs (Disability-Adjusted Life Years),54,Slovakia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,2657.635150984066,4973.927913613648,834.8378485073877
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,81321.65056948704,132660.69945325618,37513.24554086195
2,DALYs (Disability-Adjusted Life Years),183,Mauritius,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,958.4748857579525,1731.8286212343787,338.73220084833537
2,DALYs (Disability-Adjusted Life Years),123,Peru,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,11630.003537159184,19517.88908541288,4930.705736858125
2,DALYs (Disability-Adjusted Life Years),151,Qatar,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,488.7750490891525,863.6308854801307,184.36009813689853
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,16965.725914191353,29589.752244614636,6219.27578541286
