measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,1,Global,3,Both,22,All ages,579,Conduct disorder,1,Number,1991,11698984.576464657,15331931.799389636,8458361.885280272
6,Incidence,1,Global,3,Both,22,All ages,582,Idiopathic developmental intellectual disability,1,Number,1991,0.0,0.0,0.0
6,Incidence,1,Global,3,Both,22,All ages,585,Other mental disorders,1,Number,1991,0.0,0.0,0.0
6,Incidence,1,Global,3,Both,22,All ages,294,All causes,1,Number,1994,30213216182.883366,32013557277.29485,28596998911.921864
6,Incidence,1,Global,3,Both,22,All ages,294,All causes,1,Number,1993,29843580780.054382,31642350143.817406,28240005696.068714
6,Incidence,1,Global,3,Both,22,All ages,559,Schizophrenia,1,Number,1993,984293.9257515636,1173561.148217625,836344.681462282
6,Incidence,1,Global,3,Both,22,All ages,559,Schizophrenia,1,Number,1994,997635.8592780224,1190105.9954207863,846906.466033281
6,Incidence,1,Global,3,Both,22,All ages,567,Depressive disorders,1,Number,1993,199724911.18322024,226597362.2823823,175163238.2359482
6,Incidence,1,Global,3,Both,22,All ages,570,Bipolar disorder,1,Number,1993,2353753.326551283,2805908.6770796995,1963055.2761536348
6,Incidence,1,Global,3,Both,22,All ages,571,Anxiety disorders,1,Number,1993,32608980.098474875,39665466.48243579,26268147.96964972
6,Incidence,1,Global,3,Both,22,All ages,572,Eating disorders,1,Number,1993,8524573.682134505,11750080.844571538,5813157.315138464
6,Incidence,1,Global,3,Both,22,All ages,575,Autism spectrum disorders,1,Number,1993,596848.8483626157,711277.0283121743,496176.0635916963
6,Incidence,1,Global,3,Both,22,All ages,578,Attention-deficit/hyperactivity disorder,1,Number,1993,4249319.594265447,6019032.867749961,2827564.2025378835
6,Incidence,1,Global,3,Both,22,All ages,579,Conduct disorder,1,Number,1993,11997157.509610487,15711284.539493088,8629760.142561028
6,Incidence,1,Global,3,Both,22,All ages,582,Idiopathic developmental intellectual disability,1,Number,1993,0.0,0.0,0.0
6,Incidence,1,Global,3,Both,22,All ages,585,Other mental disorders,1,Number,1993,0.0,0.0,0.0
6,Incidence,1,Global,3,Both,22,All ages,567,Depressive disorders,1,Number,1994,204669623.65872368,231965379.35468927,179947112.60077894
6,Incidence,1,Global,3,Both,22,All ages,570,Bipolar disorder,1,Number,1994,2392929.911715111,2853335.0177336265,1996015.6056978593
6,Incidence,1,Global,3,Both,22,All ages,571,Anxiety disorders,1,Number,1994,33118108.98306233,40263328.877792105,26692834.74909901
6,Incidence,1,Global,3,Both,22,All ages,572,Eating disorders,1,Number,1994,8627674.587024866,11883725.300145177,5886873.071159402
6,Incidence,1,Global,3,Both,22,All ages,575,Autism spectrum disorders,1,Number,1994,595317.5911793382,709474.8544906868,494812.6760793943
6,Incidence,1,Global,3,Both,22,All ages,578,Attention-deficit/hyperactivity disorder,1,Number,1994,4303115.8203264475,6087707.363747934,2859918.9457628876
6,Incidence,1,Global,3,Both,22,All ages,579,Conduct disorder,1,Number,1994,12156786.734927109,15929450.990361156,8724944.006363792
6,Incidence,1,Global,3,Both,22,All ages,582,Idiopathic developmental intellectual disability,1,Number,1994,0.0,0.0,0.0
6,Incidence,1,Global,3,Both,22,All ages,585,Other mental disorders,1,Number,1994,0.0,0.0,0.0
6,Incidence,1,Global,3,Both,22,All ages,567,Depressive disorders,1,Number,1997,216360331.8518973,244374522.8193171,190507955.62782863
6,Incidence,1,Global,3,Both,22,All ages,570,Bipolar disorder,1,Number,1997,2518027.9298217483,3003193.8174716798,2101129.810744754
6,Incidence,1,Global,3,Both,22,All ages,571,Anxiety disorders,1,Number,1997,34842606.42175925,42230616.62827615,28056937.41151249
6,Incidence,1,Global,3,Both,22,All ages,572,Eating disorders,1,Number,1997,8953164.138138592,12373055.400782473,6098485.621561888
6,Incidence,1,Global,3,Both,22,All ages,575,Autism spectrum disorders,1,Number,1997,591656.4867094068,705123.4575546099,491569.005549485
6,Incidence,1,Global,3,Both,22,All ages,578,Attention-deficit/hyperactivity disorder,1,Number,1997,4301935.415075639,6086658.310087626,2871487.177307652
6,Incidence,1,Global,3,Both,22,All ages,579,Conduct disorder,1,Number,1997,12599635.511030197,16533382.83490659,9050968.279467005
6,Incidence,1,Global,3,Both,22,All ages,582,Idiopathic developmental intellectual disability,1,Number,1997,0.0,0.0,0.0
6,Incidence,1,Global,3,Both,22,All ages,585,Other mental disorders,1,Number,1997,0.0,0.0,0.0
6,Incidence,1,Global,3,Both,22,All ages,294,All causes,1,Number,1997,31323272784.31877,33166806218.24793,29646263167.59017
6,Incidence,1,Global,3,Both,22,All ages,294,All causes,1,Number,2000,32398210256.53843,34261066740.7325,30671583684.782055
6,Incidence,1,Global,3,Both,22,All ages,567,Depressive disorders,1,Number,1996,212793035.30182832,240717206.67112553,187005662.28160667
6,Incidence,1,Global,3,Both,22,All ages,570,Bipolar disorder,1,Number,1996,2475186.9258659845,2952520.1817506845,2065429.498221774
6,Incidence,1,Global,3,Both,22,All ages,571,Anxiety disorders,1,Number,1996,34196482.21053183,41508037.442588605,27530309.671509866
6,Incidence,1,Global,3,Both,22,All ages,572,Eating disorders,1,Number,1996,8836394.180676594,12181807.536321849,6022958.689626298
6,Incidence,1,Global,3,Both,22,All ages,575,Autism spectrum disorders,1,Number,1996,592735.5460899741,706420.0351766456,492533.5918613389
6,Incidence,1,Global,3,Both,22,All ages,578,Attention-deficit/hyperactivity disorder,1,Number,1996,4323090.8172003105,6127817.865227382,2875770.7512497827
6,Incidence,1,Global,3,Both,22,All ages,579,Conduct disorder,1,Number,1996,12465508.262905022,16341451.374163117,8940087.250412408
6,Incidence,1,Global,3,Both,22,All ages,582,Idiopathic developmental intellectual disability,1,Number,1996,0.0,0.0,0.0
6,Incidence,1,Global,3,Both,22,All ages,585,Other mental disorders,1,Number,1996,0.0,0.0,0.0
6,Incidence,1,Global,3,Both,22,All ages,294,All causes,1,Number,1996,30965885240.306038,32779335454.5793,29312999398.7638
6,Incidence,1,Global,3,Both,22,All ages,559,Schizophrenia,1,Number,1996,1023875.3835809729,1223147.8055002592,869278.4514751793
6,Incidence,1,Global,3,Both,22,All ages,559,Schizophrenia,1,Number,1997,1036716.07960982,1237139.7848515187,878712.8415017875
6,Incidence,1,Global,3,Both,22,All ages,294,All causes,1,Number,1999,32034419318.149055,33892170426.315815,30313548812.18185
6,Incidence,1,Global,3,Both,22,All ages,559,Schizophrenia,1,Number,2000,1077220.4606263812,1282620.5501049527,915615.0898809849
6,Incidence,1,Global,3,Both,22,All ages,567,Depressive disorders,1,Number,2000,227041870.6219389,255405090.09734514,200644084.43886274
6,Incidence,1,Global,3,Both,22,All ages,570,Bipolar disorder,1,Number,2000,2646064.2645607553,3153353.5482235337,2204991.100572175
6,Incidence,1,Global,3,Both,22,All ages,571,Anxiety disorders,1,Number,2000,36698792.46568259,44211503.60602962,29783145.61257801
6,Incidence,1,Global,3,Both,22,All ages,572,Eating disorders,1,Number,2000,9334534.734246768,13003791.914905453,6355163.820756009
6,Incidence,1,Global,3,Both,22,All ages,575,Autism spectrum disorders,1,Number,2000,588378.9437319913,701086.6252319528,488669.90747966006
6,Incidence,1,Global,3,Both,22,All ages,578,Attention-deficit/hyperactivity disorder,1,Number,2000,4166336.035015293,5870787.807398816,2793926.108491165
6,Incidence,1,Global,3,Both,22,All ages,579,Conduct disorder,1,Number,2000,12869134.696670245,16902493.69581015,9295222.665686673
6,Incidence,1,Global,3,Both,22,All ages,582,Idiopathic developmental intellectual disability,1,Number,2000,0.0,0.0,0.0
6,Incidence,1,Global,3,Both,22,All ages,585,Other mental disorders,1,Number,2000,0.0,0.0,0.0
6,Incidence,1,Global,3,Both,22,All ages,559,Schizophrenia,1,Number,1999,1062956.0918219073,1264035.9418116622,901325.8144388761
6,Incidence,1,Global,3,Both,22,All ages,294,All causes,1,Number,1998,31673425772.529396,33537880499.752724,29973261167.453274
6,Incidence,1,Global,3,Both,22,All ages,570,Bipolar disorder,1,Number,1998,2561110.8603550326,3054060.150606079,2137022.7781488155
6,Incidence,1,Global,3,Both,22,All ages,571,Anxiety disorders,1,Number,1998,35511514.94305158,42930667.436290324,28676579.56246623
6,Incidence,1,Global,3,Both,22,All ages,572,Eating disorders,1,Number,1998,9076538.279818753,12580948.243236434,6179466.239261994
6,Incidence,1,Global,3,Both,22,All ages,575,Autism spectrum disorders,1,Number,1998,590006.2185157608,703128.8047251573,490130.1189825116
6,Incidence,1,Global,3,Both,22,All ages,578,Attention-deficit/hyperactivity disorder,1,Number,1998,4265310.405148296,6021545.200014984,2852725.47466966
6,Incidence,1,Global,3,Both,22,All ages,579,Conduct disorder,1,Number,1998,12712333.37192726,16676645.465012647,9148858.14954055
6,Incidence,1,Global,3,Both,22,All ages,582,Idiopathic developmental intellectual disability,1,Number,1998,0.0,0.0,0.0
6,Incidence,1,Global,3,Both,22,All ages,585,Other mental disorders,1,Number,1998,0.0,0.0,0.0
6,Incidence,1,Global,3,Both,22,All ages,567,Depressive disorders,1,Number,1998,219803153.66116273,247900558.9351456,193955912.7803896
6,Incidence,1,Global,3,Both,22,All ages,559,Schizophrenia,1,Number,1998,1049676.9260706815,1249834.9025479376,888583.2303622315
6,Incidence,1,Global,3,Both,22,All ages,567,Depressive disorders,1,Number,1999,223304238.4847719,251402363.22475183,197273856.29681265
6,Incidence,1,Global,3,Both,22,All ages,570,Bipolar disorder,1,Number,1999,2603851.868779581,3104158.438618117,2171313.0822111983
6,Incidence,1,Global,3,Both,22,All ages,571,Anxiety disorders,1,Number,1999,36148548.904071495,43575227.34428234,29269644.56553948
6,Incidence,1,Global,3,Both,22,All ages,572,Eating disorders,1,Number,1999,9203593.044202032,12794853.440242648,6266831.121538129
6,Incidence,1,Global,3,Both,22,All ages,575,Autism spectrum disorders,1,Number,1999,589139.0451529545,702029.9125445675,489364.30840746756
6,Incidence,1,Global,3,Both,22,All ages,578,Attention-deficit/hyperactivity disorder,1,Number,1999,4218269.781367899,5951381.255129509,2825984.7634144677
6,Incidence,1,Global,3,Both,22,All ages,579,Conduct disorder,1,Number,1999,12803253.147838613,16807076.713092055,9231405.279372256
6,Incidence,1,Global,3,Both,22,All ages,582,Idiopathic developmental intellectual disability,1,Number,1999,0.0,0.0,0.0
6,Incidence,1,Global,3,Both,22,All ages,585,Other mental disorders,1,Number,1999,0.0,0.0,0.0
6,Incidence,1,Global,3,Both,22,All ages,567,Depressive disorders,1,Number,2001,231227189.66767913,260129270.1959505,204351080.09813917
6,Incidence,1,Global,3,Both,22,All ages,570,Bipolar disorder,1,Number,2001,2688766.009740849,3204591.0444205976,2238743.9172477573
6,Incidence,1,Global,3,Both,22,All ages,571,Anxiety disorders,1,Number,2001,37123789.2566281,44709940.74198837,30125394.403217096
6,Incidence,1,Global,3,Both,22,All ages,572,Eating disorders,1,Number,2001,9483474.326319229,13192901.891516924,6456344.62841561
6,Incidence,1,Global,3,Both,22,All ages,575,Autism spectrum disorders,1,Number,2001,587122.610707793,699666.8766134045,487558.01036643266
6,Incidence,1,Global,3,Both,22,All ages,578,Attention-deficit/hyperactivity disorder,1,Number,2001,4121210.869079213,5814470.143608783,2763396.197888939
6,Incidence,1,Global,3,Both,22,All ages,579,Conduct disorder,1,Number,2001,12913552.31719833,16973395.572599456,9357808.39535158
6,Incidence,1,Global,3,Both,22,All ages,582,Idiopathic developmental intellectual disability,1,Number,2001,0.0,0.0,0.0
6,Incidence,1,Global,3,Both,22,All ages,585,Other mental disorders,1,Number,2001,0.0,0.0,0.0
6,Incidence,1,Global,3,Both,22,All ages,294,All causes,1,Number,2001,32760898793.57181,34619596298.85612,31017417258.824207
6,Incidence,1,Global,3,Both,22,All ages,559,Schizophrenia,1,Number,2001,1092421.3958996779,1300782.0094722582,928283.366552984
6,Incidence,1,Global,3,Both,22,All ages,294,All causes,1,Number,2002,33110613583.53049,34976255266.871086,31344089939.405403
6,Incidence,1,Global,3,Both,22,All ages,559,Schizophrenia,1,Number,2002,1108191.4111716081,1317728.2667708932,941678.6328457344
6,Incidence,1,Global,3,Both,22,All ages,567,Depressive disorders,1,Number,2004,244955324.38586065,276004584.81806093,216639240.12284088
6,Incidence,1,Global,3,Both,22,All ages,570,Bipolar disorder,1,Number,2004,2818101.4727145596,3361196.2520112516,2342248.1148015293
6,Incidence,1,Global,3,Both,22,All ages,571,Anxiety disorders,1,Number,2004,38056392.084203616,45937681.483612254,30888981.338130876
6,Incidence,1,Global,3,Both,22,All ages,572,Eating disorders,1,Number,2004,10011718.532818226,13916105.814588288,6818151.840532123
6,Incidence,1,Global,3,Both,22,All ages,575,Autism spectrum disorders,1,Number,2004,593183.2421610799,706997.9552488507,492567.4549208049
6,Incidence,1,Global,3,Both,22,All ages,578,Attention-deficit/hyperactivity disorder,1,Number,2004,4039583.07600406,5680900.374383608,2723302.7193541103
6,Incidence,1,Global,3,Both,22,All ages,579,Conduct disorder,1,Number,2004,12968961.851032576,17064671.417341102,9441298.509214489
6,Incidence,1,Global,3,Both,22,All ages,582,Idiopathic developmental intellectual disability,1,Number,2004,0.0,0.0,0.0
6,Incidence,1,Global,3,Both,22,All ages,585,Other mental disorders,1,Number,2004,0.0,0.0,0.0
6,Incidence,1,Global,3,Both,22,All ages,567,Depressive disorders,1,Number,2003,240414490.3301913,270812820.28497946,212697138.44129807
6,Incidence,1,Global,3,Both,22,All ages,570,Bipolar disorder,1,Number,2003,2775918.73201367,3310067.451071349,2308466.418728286
6,Incidence,1,Global,3,Both,22,All ages,571,Anxiety disorders,1,Number,2003,37750041.77139879,45514671.18369536,30637967.730488982
6,Incidence,1,Global,3,Both,22,All ages,572,Eating disorders,1,Number,2003,9835480.58932058,13658403.162828885,6696886.987823344
6,Incidence,1,Global,3,Both,22,All ages,575,Autism spectrum disorders,1,Number,2003,591035.5545466094,704383.935648266,490793.3667666513
6,Incidence,1,Global,3,Both,22,All ages,578,Attention-deficit/hyperactivity disorder,1,Number,2003,4059538.972445601,5702994.6864633635,2721214.6547945626
6,Incidence,1,Global,3,Both,22,All ages,579,Conduct disorder,1,Number,2003,12962061.086570682,17033165.307377994,9431171.517074205
6,Incidence,1,Global,3,Both,22,All ages,582,Idiopathic developmental intellectual disability,1,Number,2003,0.0,0.0,0.0
6,Incidence,1,Global,3,Both,22,All ages,585,Other mental disorders,1,Number,2003,0.0,0.0,0.0
6,Incidence,1,Global,3,Both,22,All ages,294,All causes,1,Number,2003,33451747744.96667,35326808327.09997,31670067663.46557
6,Incidence,1,Global,3,Both,22,All ages,559,Schizophrenia,1,Number,2003,1124225.560089596,1335429.508599757,956712.4430663512
6,Incidence,1,Global,3,Both,22,All ages,294,All causes,1,Number,2004,33794395325.878273,35679814082.335014,32013566748.660824
6,Incidence,1,Global,3,Both,22,All ages,559,Schizophrenia,1,Number,2004,1139982.2939979911,1353232.832009799,971907.0619737274
6,Incidence,1,Global,3,Both,22,All ages,567,Depressive disorders,1,Number,2002,235766471.13923222,265394834.1570897,208448404.5196247
6,Incidence,1,Global,3,Both,22,All ages,570,Bipolar disorder,1,Number,2002,2732526.690719969,3257240.3352034744,2273810.5303310235
6,Incidence,1,Global,3,Both,22,All ages,571,Anxiety disorders,1,Number,2002,37457786.40358476,45130706.15571859,30397928.372351162
6,Incidence,1,Global,3,Both,22,All ages,572,Eating disorders,1,Number,2002,9654753.275734363,13405268.532845385,6573297.147116066
6,Incidence,1,Global,3,Both,22,All ages,575,Autism spectrum disorders,1,Number,2002,588328.9818481735,701135.7397468456,488535.38677928026
6,Incidence,1,Global,3,Both,22,All ages,578,Attention-deficit/hyperactivity disorder,1,Number,2002,4086394.3433284494,5756700.140641641,2736182.4497054406
6,Incidence,1,Global,3,Both,22,All ages,579,Conduct disorder,1,Number,2002,12944855.062166952,17002507.770230617,9409931.19251275
6,Incidence,1,Global,3,Both,22,All ages,582,Idiopathic developmental intellectual disability,1,Number,2002,0.0,0.0,0.0
6,Incidence,1,Global,3,Both,22,All ages,585,Other mental disorders,1,Number,2002,0.0,0.0,0.0
6,Incidence,1,Global,3,Both,22,All ages,559,Schizophrenia,1,Number,2005,1155380.3111192163,1371943.8744502678,983874.6778654744
6,Incidence,1,Global,3,Both,22,All ages,582,Idiopathic developmental intellectual disability,1,Number,2007,0.0,0.0,0.0
6,Incidence,1,Global,3,Both,22,All ages,585,Other mental disorders,1,Number,2007,0.0,0.0,0.0
6,Incidence,1,Global,3,Both,22,All ages,567,Depressive disorders,1,Number,2008,249524588.17027545,280045810.69297045,222131842.25505495
6,Incidence,1,Global,3,Both,22,All ages,570,Bipolar disorder,1,Number,2008,2971358.9926752658,3549699.8033894408,2474101.2993666343
6,Incidence,1,Global,3,Both,22,All ages,571,Anxiety disorders,1,Number,2008,40283260.25428121,48879004.7046517,32607896.619737923
6,Incidence,1,Global,3,Both,22,All ages,572,Eating disorders,1,Number,2008,10658229.918351013,14794512.624223543,7265857.448737087
6,Incidence,1,Global,3,Both,22,All ages,575,Autism spectrum disorders,1,Number,2008,609275.9012342205,726294.8127126571,506090.6555442464
6,Incidence,1,Global,3,Both,22,All ages,578,Attention-deficit/hyperactivity disorder,1,Number,2008,4044978.3952662544,5682671.883664475,2706154.5385655104
6,Incidence,1,Global,3,Both,22,All ages,579,Conduct disorder,1,Number,2008,13000693.310383553,17090202.845606957,9448948.315689228
6,Incidence,1,Global,3,Both,22,All ages,582,Idiopathic developmental intellectual disability,1,Number,2008,0.0,0.0,0.0
6,Incidence,1,Global,3,Both,22,All ages,585,Other mental disorders,1,Number,2008,0.0,0.0,0.0
6,Incidence,1,Global,3,Both,22,All ages,567,Depressive disorders,1,Number,2007,250904786.83554736,281899247.3606192,222875931.29277822
6,Incidence,1,Global,3,Both,22,All ages,570,Bipolar disorder,1,Number,2007,2934150.908434168,3505713.9797605746,2441096.13966933
6,Incidence,1,Global,3,Both,22,All ages,571,Anxiety disorders,1,Number,2007,39594354.10886583,48003327.425833374,32050332.296532705
6,Incidence,1,Global,3,Both,22,All ages,572,Eating disorders,1,Number,2007,10493000.487207955,14585408.681591965,7154536.998178217
6,Incidence,1,Global,3,Both,22,All ages,575,Autism spectrum disorders,1,Number,2007,605552.3061404367,721776.9150761701,502978.01645348076
6,Incidence,1,Global,3,Both,22,All ages,578,Attention-deficit/hyperactivity disorder,1,Number,2007,4030844.4393441714,5669156.627267885,2703698.4170554685
6,Incidence,1,Global,3,Both,22,All ages,579,Conduct disorder,1,Number,2007,12978638.484402893,17064713.720445536,9436449.836464666
6,Incidence,1,Global,3,Both,22,All ages,559,Schizophrenia,1,Number,2007,1185647.128203366,1408921.0927386445,1010464.9523449353
6,Incidence,1,Global,3,Both,22,All ages,294,All causes,1,Number,2006,34454482890.74049,36368751512.39856,32663529808.544502
6,Incidence,1,Global,3,Both,22,All ages,294,All causes,1,Number,2007,34755858140.31648,36700153462.23103,32966592966.631126
6,Incidence,1,Global,3,Both,22,All ages,575,Autism spectrum disorders,1,Number,2005,595870.3291503005,710193.1172446627,494824.6847484252
6,Incidence,1,Global,3,Both,22,All ages,578,Attention-deficit/hyperactivity disorder,1,Number,2005,4025942.8968223417,5673848.882341368,2711238.848159009
6,Incidence,1,Global,3,Both,22,All ages,579,Conduct disorder,1,Number,2005,12966533.485771194,17064420.925287653,9435852.092768341
6,Incidence,1,Global,3,Both,22,All ages,582,Idiopathic developmental intellectual disability,1,Number,2005,0.0,0.0,0.0
6,Incidence,1,Global,3,Both,22,All ages,585,Other mental disorders,1,Number,2005,0.0,0.0,0.0
6,Incidence,1,Global,3,Both,22,All ages,294,All causes,1,Number,2005,34127025904.548008,36030164732.841354,32345121248.2247
6,Incidence,1,Global,3,Both,22,All ages,567,Depressive disorders,1,Number,2005,249119204.76369104,280408923.1866916,220155677.99997684
6,Incidence,1,Global,3,Both,22,All ages,570,Bipolar disorder,1,Number,2005,2857823.807838035,3410279.5308434484,2373989.667210786
6,Incidence,1,Global,3,Both,22,All ages,571,Anxiety disorders,1,Number,2005,38432667.40682667,46447466.757580966,31174056.79630607
6,Incidence,1,Global,3,Both,22,All ages,572,Eating disorders,1,Number,2005,10169655.634262104,14138927.141095877,6928404.4496127665
6,Incidence,1,Global,3,Both,22,All ages,559,Schizophrenia,1,Number,2006,1170570.6751066332,1391252.037368241,996676.8139571185
6,Incidence,1,Global,3,Both,22,All ages,559,Schizophrenia,1,Number,2008,1199665.161590499,1424355.064119637,1021365.3254199453
6,Incidence,1,Global,3,Both,22,All ages,294,All causes,1,Number,2009,35330084916.972694,37335200305.80737,33516203613.364937
6,Incidence,1,Global,3,Both,22,All ages,567,Depressive disorders,1,Number,2009,248808176.01034656,279080545.9403154,221676196.71605062
6,Incidence,1,Global,3,Both,22,All ages,570,Bipolar disorder,1,Number,2009,3007132.6479253024,3591339.6972348345,2506033.0426872964
6,Incidence,1,Global,3,Both,22,All ages,571,Anxiety disorders,1,Number,2009,40935673.953142256,49706855.70676465,33128851.222706746
6,Incidence,1,Global,3,Both,22,All ages,572,Eating disorders,1,Number,2009,10807001.649409685,14970738.768637296,7379510.292356991
6,Incidence,1,Global,3,Both,22,All ages,575,Autism spectrum disorders,1,Number,2009,610803.613305877,728230.3223491227,507352.5425092108
6,Incidence,1,Global,3,Both,22,All ages,578,Attention-deficit/hyperactivity disorder,1,Number,2009,4059895.490426441,5709042.79069169,2720323.0271273744
6,Incidence,1,Global,3,Both,22,All ages,579,Conduct disorder,1,Number,2009,13031393.676779157,17124192.982607525,9467732.174209926
6,Incidence,1,Global,3,Both,22,All ages,582,Idiopathic developmental intellectual disability,1,Number,2009,0.0,0.0,0.0
6,Incidence,1,Global,3,Both,22,All ages,585,Other mental disorders,1,Number,2009,0.0,0.0,0.0
6,Incidence,1,Global,3,Both,22,All ages,559,Schizophrenia,1,Number,2009,1212012.6805598864,1440160.2391089585,1030437.9285787351
6,Incidence,1,Global,3,Both,22,All ages,567,Depressive disorders,1,Number,2006,251270989.0510792,282777137.54601425,222512190.6301227
6,Incidence,1,Global,3,Both,22,All ages,570,Bipolar disorder,1,Number,2006,2895974.345810318,3458018.1285911077,2407463.2666456155
6,Incidence,1,Global,3,Both,22,All ages,571,Anxiety disorders,1,Number,2006,38949700.44738113,47151084.145935595,31559279.519804563
